judul,link,isi_berita
Hamas Tewaskan 33 Orang di Gaza Sejak Gencatan Senjata Dimulai,https://news.detik.com/internasional/d-8160533/hamas-tewaskan-33-orang-di-gaza-sejak-gencatan-senjata-dimulai,"KelompokHamasberupaya menegaskan kembali posisinya diJalur Gazasejakgencatan senjatadiberlakukan pada Jumat (10/10) lalu. Para petempur Hamas dilaporkan menewaskan sedikitnya 33 orang, yang diklaim sebagai anggota ""geng"", di wilayah Jalur Gaza sejak gencatan senjata dimulai. Langkah Hamas ini tampaknya mendapatkan persetujuanAmerika Serikat(AS) untuk sementara waktu demi mengawasi wilayah yang hancur tersebut. Setelahgencatan senjatamulai berlaku, kepala kantor media pemerintah Hamas di Gaza, Ismail Al-Tawabta, mengatakan kepadaReutersbahwa kelompoknya tidak akan membiarkan adanya kekosongan keamanan dan akan menjaga keamanan publik serta properti di Jalur Gaza. SCROLL TO CONTINUE WITH CONTENT Diungkapkan dua sumber keamanan Gaza, seperti dilansirReuters, Selasa (14/10/2025), Hamas mengirimkan kembali pasukannya ke jalanan Gaza sejak gencatan senjata dimulai. Mereka bergerak secara hati-hati mengantisipasi jika gencatan senjata tiba-tiba kolaps.  Sumber dari kalangan pejabat keamanan di Gaza menuturkan bahwa sejak gencatan senjata berlangsung, pasukan Hamas telah menewaskan sedikitnya 32 orang yang merupakan anggota ""geng yang berafiliasi dengan sebuah keluarga di Kota Gaza"". Disebutkan bahwa enam petempur Hamas juga tewas. Pada Senin (13/10), sebuah video yang beredar di media sosial menunjukkan beberapa pria bersenjata, yang memakai ikat kepala hijau mirip yang dipakai Hamas, melepaskan tembakan dengan senapan mesin ke arah tujuh orang yang berlutut di jalan. Postingan itu menyebut video direkam di Gaza pada Senin (13/10). Warga sipil yang menyaksikan hal tersebut meneriakkan ""Allahu Akbar"" dan menyebut mereka yang ditembak sebagai ""kolaborator"". Reuterstidak dapat memverifikasi peristiwa dalam video tersebut, baik tanggal atau lokasinya. Belum ada tanggapan langsung dari Hamas.  Bulan lalu, otoritas Hamas mengatakan mereka mengeksekusi mati tiga pria yang dituduh berkolaborasi dengan Israel. Video eksekusi mati di depan umum itu dibagikan di media sosial. Berdasarkan kesepakatan gencatan senjata yang dimediasi Presiden ASDonald Trump, Hamas harus melucuti persenjataan dan mengakhiri kekuasaan mereka atas Jalur Gaza. Namun Trump juga mengatakan bahwa Hamas mendapatkan izin untuk melancarkan operasi keamanan internal di Jalur Gaza selama gencatan senjata berlangsung.   Kelompok itu disebut mengerahkan pasukan keamanan internal di beberapa wilayah Jalur Gaza sejak gencatan senjata dimulai, untuk menghentikan tindak pelanggaran hukum dan penjarahan, serta mencegah kekosongan keamanan. ""Mereka memang ingin menghentikan masalah, dan mereka telah terbuka tentang hal tersebut, dan kami memberikan mereka persetujuan untuk periode waktu tertentu,"" kata Trump menjawab pertanyaan wartawan soal laporan yang menyebut Hamas melembagakan diri sebagai pasukan kepolisian dan menembaki rival mereka di Jalur Gaza."
Indeks Partisipasi Pilkada: Dari Angka menuju Makna,https://news.detik.com/kolom/d-8160519/indeks-partisipasi-pilkada-dari-angka-menuju-makna,"Partisipasi pemilu sering kali dipahami sebagai kehadiran pemilih di tempat pemungutan suara. Naik turunnya partisipasi dihitung melalui surat suara sah dan tidak sah. KPU memperluas makna partisipasi sebagai wujud keterlibatan semua pihak dalam setiap tahapan pemilihan, kemudian mengukurnya melalui Indeks Partisipasi Pilkada (IPP). Dengan mengumpulkan informasi lapangan dan menganalisis lebih dalam, indeks ini memetakan secara komprehensif proses penyelenggaraan Pilkada yang semakin matang. Pilkada bukan sekadar ajang pemilihan pemimpin lokal, tetapi juga bukti ketangguhan demokrasi Indonesia, yang masih mampu bertahan dan beradaptasi di tengah tekanan global. Sebagai wujud akuntabilitas kinerja KPU, indeks ini menjadi ruang dokumentasi kolektif atas pengalaman, tantangan dan strategi yang dijalankan sepanjang penyelenggaraan Pilkada 2024. SCROLL TO CONTINUE WITH CONTENT IPP berfungsi sebagai alat ukur empiris untuk melihat pergeseran dari konsepsi demokrasi elektoral yang sempit yakni fokus pada pemungutan suara menuju demokrasi partisipatoris yang lebih dalam, di mana keterlibatan warga di seluruh siklus pemilu menjadi esensial. Cakupan partisipasi sebagai basis kualitas demokrasi lokal dikembangkan menggunakan lima variabel utama yaitu registrasi pemilih, pencalonan, kampanye, sosialisasi dan pendidikan pemilih serta kehadiran pemilih di hari pemungutan suara (voter turn out). Penyusunan daftar pemilih tidak sekedar menjamin hak pilih termasuk kelompok minoritas, tetapi juga memasukkan partisipasi masyarakat dalam aplikasi cekdptonline serta tingkat koordinasi dengan lembaga terkait. Pencalonan tidak hanya diukur dari representasi partai politik dengan jumlah pasangan calon tetapi mendalami ruang kontestasi serta keterlibatan calon perempuan ketika menjadi kandidat kepala daerah. Kampanye tidak sekedar menawarkan janji politik tetapi juga memeriksa ruang deliberasi yang inklusif serta dialektika antara pemilih dengan para calon pemimpinnya. Variabel sosialisasi dan pendidikan pemilih melengkapi mosaik partisipasi yaitu mengukur sejauh mana inovasi penyelenggara pemilu dan keterlibatan pemilih baik yang tradisional maupun digital. Bagaimana penyelenggara pemilu membangun kemitraan yang lebih kontekstual dan responsif terhadap kebutuhan lokal. Sementara kehadiran pemilih diukur dari penetapan lokasi pemungutan suara, pelayanan saat pemungutan suara dan tindak lanjut laporan masyarakat. Indikator dalam setiap variabel dipastikan sesuai dengan kondisi empiris melalui Confirmatory Factor Analysis (CFA). Pembobotan dan penentuan skor dilakukan dengan pemberian skala bagi setiap indikator sesuai dengan kontribusinya terhadap kualitas partisipasi Pilkada. Indeks menghasilkan pemetaan partisipasi dalam tiga kategori. Partisipasi rendah mencerminkan kondisi involvement, yakni keterlibatan yang terbatas hanya pada sebagian kecil proses pemilu (skorâ¤60). Partisipasi sedang menggambarkan bentuk engagement, yaitu keterlibatan lebih luas dalam sebagian besar tahapan pemilu (skor 60 s/d 77,5) dan partisipasi tinggi yang disebut participatory, di mana pemilih terlibat secara maksimal dalam keseluruhan proses pemilu (skorâ¥77,5). Secara nasional, IPP menunjukkan sebuah potret partisipasi yang konsisten, dengan skor rata-rata di tingkat provinsi (68,21), kabupaten (68,09), dan kota (68,81) yang ketiganya berada dalam kategori engagement. Level ini menandakan bahwa proses Pilkada berjalan pada tingkat yang cukup baik, di mana partisipasi publik masuk dalam ranah keterlibatan. Pada tingkat pemilihan gubernur dan wakil gubernur, empat provinsi berada di tingkat participatory, dua provinsi berada di kategori involvement dan 31 provinsi lainnya berada di kategori engagement. Pada tingkat pemilihan bupati dan wakil bupati, dari 415 kabupaten yang diukur, terdapat 19 kabupaten masuk kategori participatory, 361 kabupaten berada pada kategori engagement, dan 35 kabupaten berada di level involvement. Sementara pada tingkat pemilihan walikota dan wakil walikota, menampilkan capaian yang paling baik dibandingkan tingkat provinsi dan kabupaten, Meski sama-sama berada dalam kategori engagement, IPP di level kota menunjukkan karakteristik partisipasi pemilih yang lebih konsisten. Capaian ini menandakan bahwa keterlibatan masyarakat dalam tahapan Pilkada berjalan cukup baik, meski belum sepenuhnya merata di semua dimensi. Kekuatan utama yang menjadi tulang punggung Pilkada 2024 terletak pada variabel registrasi pemilih. Variabel ini secara konsisten menjadi salah satu capaian tertinggi di tingkat provinsi, kabupaten, dan kota. Keberhasilan ini menjadi fondasi penting bagi legitimasi proses elektoral, terutama menfasilitasi hak pilih di seluruh negeri. Namun, di balik fondasi administrasi yang cukup kuat, IPP 2024 secara tegas menunjukkan adanya dua tantangan fundamental yang sama berlakunya di semua tingkatan yaitu variabel pencalonan serta sosialisasi dan pendidikan pemilih yang secara konsisten menjadi yang terendah. IPP mengungkap temuan penting berkaitan dengan aspek substantif dalam proses elektoral dan demokrasi yaitu kompetisi antar kandidat dan tingkat pemahaman pemilih yang perlu mendapatkan perhatian besar. Meskipun masyarakat terlibat, keterlibatan tersebut belum sepenuhnya didukung oleh proses rekrutmen perwakilan politik dan program pendidikan pemilih yang efektif dan berkesinambungan. Keserentakan pemilu dan pilkada juga menjadi tantangan dalam melakukan penyebaran informasi secara mendalam dan spesifik dalam situasi tahapan yang berhimpitan. Dalam rangka melakukan evaluasi sekaligus perbaikan regulasi pemilu kedepan, pemetaan yang dihasilkan oleh indeks ini dapat menjadi basis bagi peningkatan kualitas partisipasi. Setidaknya terdapat tiga upaya yang dilakukan, yaitu memperluas makna partisipasi dalam kerangka kebijakan penyelenggara pemilu, membangung ekosistem elektoral yang kolaboratif serta integrasi sistem penyelenggaraan dan partisipasi masyarakat. Dalam hal memperluas demokrasi yang bermakna, ukuran partisipasi tidak berhenti pada seberapa banyak kegiatan dan program yang dilaksanakan, tetapi meningkatkan menjadi seberapa berkualitas program yang dikembangkan secara inovatif dan menunjang integritas pemerintahan. Sementara membangun ekosistem elektoral dimulai dengan perluasan tanggung jawab pengelolaan urusan kepemiluan dari yang sekedar sama-sama kerja menjadi kerja bersama. Terdapat pembagian peran secara sistemik dengan keterlibatan multi pihak. Dan untuk memperkuat sinergi tersebut, penyelenggara pemilu dan pemangku kepentingan mengembangkan sistem pelaksanaan, pengawasan dan pemantauan yang integratif. Sistem ini mencakup platform bersama yang saling terhubung untuk menjamin sinergi sehingga terbangun komunikasi yang solid, efisien dan mendukung kualitas demokrasi di masa mendatang. Dengan demikian, harapannya kedepan partisipasi masyarakat dalam proses elektoral meningkat dari yang sifatnya prosedural menjadi lebih substansial dan bermakna. M Afifuddin.Ketua KPU RI."
"Polda Metro Luncurkan Layanan 'SIKAP', Mudahkan Warga Lapor Kejahatan Siber",https://news.detik.com/berita/d-8160515/polda-metro-luncurkan-layanan-sikap-mudahkan-warga-lapor-kejahatan-siber,"Subdit Siber Direktorat Reserse Kriminal Khusus (Ditreskrimsus)Polda Metro Jayamenghadirkan layanan publik bernama 'SIKAP' atau Siber Ungkap. Layanan ini merupakan platform untuk menerima laporan tindak pidana penipuanonlinedari masyarakat. Wakil Direktur Reserse Siber Direktorat Siber Polda Metro Jaya AKBP Fian Yunus menjelaskan layanan SIKAP merupakan bagian dari komitmen kepolisian untuk memperkuat kehadiran polisi di ruang digital. Kehadiran SIKAP ini akan mempermudah masyarakat ketika ingin melaporkan sehingga tak perlu datang langsung ke Polda Metro. ""Melalui layanan polisi SIKAP, Siber Ungkap ini, masyarakat dapat melaporkan berbagai bentuk penipuan online dengan mudah tanpa harus datang langsung ke kantor polisi. Cukup melalui tautan resmi atau pemindaianQR code, laporan akan langsung diterima dan diverifikasi oleh tim kami,"" ujar AKBP Fian Yunus kepada wartawan, Selasa (14/10/2025). SCROLL TO CONTINUE WITH CONTENT  Yunus menjelaskan layanan SIKAP ini dapat diakses melalui tautan resmi metrojaya.id atauQR code. Dia menyebut SIKAP ini dihadirkan untuk mempermudah masyarakat dalam menyampaikan pengaduan terkait kejahatan siber secara cepat, aman, dan transparan. Dia menjelaskan, SIKAP juga sebagai sarana komunikasi dua arah antara masyarakat dan kepolisian dalam menindaklanjuti pengaduan kejahatan siber. Dia pun menyampaikan pentingnya kejujuran dan etika digital dalam menyampaikan laporan agar proses penanganan berjalan efektif dan akurat. ""Kami mengajak masyarakat untuk melaporkan setiap dugaan penipuan online secara jujur dan bertanggung jawab. Dengan kolaborasi dan partisipasi aktif publik, kami optimistis kejahatan siber dapat ditekan secara signifikan,"" tambahnya. Tak hanya itu, masyarakat juga bisa menyampaikan informasi, saran, dan pengaduan lain yang berkaitan dengan kejahatan siber melalui platform SIKAP ini. Dia juga berharap layanan ini dapat menjadi langkah nyata dalam memperkuat kepercayaan publik terhadap kepolisian. ""Masyarakat tidak hanya bisa melaporkan kasus penipuanonline, tetapi juga menyampaikan informasi, saran, dan pengaduan lain yang berkaitan dengan kejahatan siber,"" ungkapnya. "
Belasan Balita di Tasikmalaya Diduga Keracunan Usai Santap Menu MBG,https://news.detik.com/berita/d-8160514/belasan-balita-di-tasikmalaya-diduga-keracunan-usai-santap-menu-mbg,"Belasan orang mengalami keracunan diduga akibat mengonsumsi menu programMakan Bergizi Gratis(MBG) di Kampung Sukaasih, Desa Cibeber, Kecamatan Manonjaya, Kabupaten Tasikmalaya, Jawa Barat. Korbannya merupakan anak bawah lima tahun (balita) yang juga menerima MBG. Gejala keracunan ini mulai dialami sejumlah balita setelah memakan jatah MBG, Senin (13/10/2025). Mayoritas mulai mengalami gejala keracunan sejak kemarin sore hingga Selasa(14/10/2025) pagi ini. ""Anak saya mengalami mual, muntah langsung lima kali. Itu sesudah konsumsi makan itu dari MBG,"" kata Deti, salah seorang ibu balita penerima MBG di Kampung Sukaasih, dilansirdetikJabar. SCROLL TO CONTINUE WITH CONTENT  Menurut Deti, jatah MBG yang diterima kemarin, terdiri atas nasi putih, ayam suwir, sayuran tumis, tahu dan susu. ""Menunya itu suwir ayam, wortel ya oseng-oseng (tumis) sayuran, nasi, sama tahu. Ada susu juga, susu UHT,"" kata Deti. Setelah anaknya mengalami keracunan, Deti mengaku tak sempat membawanya ke puskesmas karena petugas dari puskesmas dan bidan segera datang ke rumahnya untuk memeriksa kondisi anaknya.  Kepala Seksi Kesejahteraan Sosial Kecamatan Manonjaya, Sansan Ayif Santosa, membenarkan adanya kejadian dugaan keracunan tersebut. Tapi dia menegaskan, ihwal pemicunya dari menu MBG, itu baru dugaan. ""Ya betul bahwa dari tadi malam kami sudah mendapat laporan dari pemerintah desa, terkait dugaan keracunan dari MBG. Tapi ini masih praduga,"" kata Sansan. Baca selengkapnyadi sini"
"Video: Pedagang Pasar Barito Tolak Direlokasi, Pramono Bilang Begini",https://20.detik.com/detikupdate/20251014-251014100/video-pedagang-pasar-barito-tolak-direlokasi-pramono-bilang-begini,"Gubernur JakartaPramonoAnung menanggapi terkait aksi demonstrasi yang dilakukan oleh sejumlah pedagang Pasar Burung Barito di depan GedungBalaikota DKI Jakartapada Selasa (14/10). Para pedagang tersebut menolak rencana Pemerintah DKI Jakarta untuk merelokasi para pedagang ke kios Sentra Fauna, Lenteng Agung, Jakarta Selatan. Pramono menegaskan bahwa pemerintah telah menyediakan tempat yang baik dan layak untuk para pedagang tersebut di Lenteng Agung."
"Meninggal Pasca Tugas, Petugas Haji Dapat Santunan BPJS Ketenagakerjaan",https://news.detik.com/berita/d-8160502/meninggal-pasca-tugas-petugas-haji-dapat-santunan-bpjs-ketenagakerjaan,"Pemerintah melalui Kementerian Agama menyerahkan santunan kematian dari BPJS Ketenagakerjaan senilai Rp 42 juta ke keluarga almarhum Budi Iskandar Pulungan. Budi merupakan petugas haji 1446 H/2025 M di Sektor 5 Daerah Kerja Makkah. Ia wafat 14 hari setelah tiba di Tanah Air. Penyerahan santunan dilakukan secara simbolis oleh Wakil Menteri Agama Romo Muhammad Syafi'i bersama Direktur Kepesertaan BPJS Ketenagakerjaan Eko Nugriyanto kepada istri almarhum, Rosmala. Romo menyampaikan pemberian santunan ini merupakan bentuk perhatian pemerintah terhadap para petugas haji serta bukti pentingnya perlindungan jaminan sosial bagi keluarga yang ditinggalkan. Ia juga mengapresiasi dedikasi almarhum yang telah bertugas dengan penuh tanggung jawab dan pengorbanan. SCROLL TO CONTINUE WITH CONTENT ""Almarhum Budi Iskandar Pulungan menjalankan tugasnya dengan penuh semangat, menghadapi tantangan fisik dan mental demi kenyamanan jemaah. Ia menjadi teladan bagi kita semua,"" ujar Romo dalam keterangannya, Selasa (14/10/2025).  Romo mengatakan para petugas haji sering kali bekerja dalam kondisi lapangan yang berat, namun tetap memprioritaskan pelayanan terbaik bagi jemaah. Oleh karena itu, pemerintah memberikan penghargaan kepada mereka yang telah mengabdikan diri demi kelancaran penyelenggaraan ibadah haji. Di sisi lain, Direktur Kepesertaan BPJS Ketenagakerjaan Eko Nugriyanto menjelaskan pada tahun 2025, terdapat 3.575 petugas haji yang mendapatkan perlindungan menyeluruh dari BPJS Ketenagakerjaan, mencakup jaminan kecelakaan kerja dan jaminan kematian. ""Upaya ini tidak hanya memastikan keselamatan petugas selama bertugas, tetapi juga memberikan ketenangan bagi keluarga mereka. Negara hadir untuk melindungi para pengabdi tersebut,"" jelas Eko. Ia mengatakan hampir tidak ada kejadian fatal selama pelaksanaan tugas haji tahun ini. Bahkan, almarhum Budi diketahui masih dalam kondisi sehat setibanya di Tanah Air. ""Namun, tentu Allah lebih sayang kepada beliau,"" tutur Eko.  Eko pun menegaskan upaya BPJS Ketenagakerjaan dalam memperluas jangkauan perlindungan sosial bagi pekerja di berbagai sektor, termasuk dalam ekosistem keagamaan. Hal ini bertujuan agar kesejahteraan dan keselamatan mereka semakin terjamin. ""Kami sangat bersyukur karena kolaborasi dengan berbagai pihak, khususnya di lingkungan Kementerian Agama, berjalan baik dan membawa manfaat nyata,"" ungkapnya. Dalam kesempatan yang sama, Rosmala berterima kasih atas perhatian dan dukungan dari Kementerian Agama serta BPJS Ketenagakerjaan. ""Saya dan keluarga mengucapkan terima kasih atas perhatian dan penerimaan yang luar biasa ini. Sesuatu yang tidak pernah kami bayangkan sebelumnya,"" pungkasnya."
"Viral Pengamen di Bogor Ketuk-ketuk Kaca Mobil Saat Macet, Satpol PP Telusuri",https://news.detik.com/berita/d-8160487/viral-pengamen-di-bogor-ketuk-ketuk-kaca-mobil-saat-macet-satpol-pp-telusuri,"Viral di media sosial video seorang pria diduga pengamen disebut mengetuk-ngetuk kaca mobil di Jalan Cemplang, Kecamatan Cibungbulang,Bogor, Jawa Barat. Pengamen itu juga mengintip ke dalam melalui kaca mobil. Dilihatdetikcomdari video yang beredar, Selasa (14/10/2025), pria itu tampak bertanya kepada orang yang ada di dalam mobil. Kemudian perekam yang berada di dalam mobil menjawabnya. ""Kok foto-foto sih, Om?"" kata pria tersebut. SCROLL TO CONTINUE WITH CONTENT ""Ya,lu ngapainkayakgitu,"" jawab perekam video.  Dinarasikan bahwa pria pengamen itu menghampiri mobil yang terjebak macet, kemudian mengetuk-ngetuk kaca mobil. Ulah pria itu disebut membuat resah orang yang di dalam mobil. Dihubungi terpisah, Kanit Satpol PP Cibungbulang Yudi Mariadi menyebut pihaknya pernah membubarkan kelompok pria yang ada di dalam video tersebut. Namun saat itu pria dalam video sedang tidak bersama kelompoknya. ""Jadi itu sudah pernah kita dua minggu yang lalu, kita bubarkan si grupnya anak-anak itu. Cuma yang ada di video itu memang tidak ada, tapi saya pastikan itu rombongannya,"" ucap Yudi kepada wartawan. Yudi mengatakan Satpol PP akan menindaklanjuti kejadian viral tersebut dengan menggandeng instansi lainnya. Sementara itu, kelompok pria dalam video itu sebelumnya sudah diperingatkan. ""Kita tindak lanjuti dengan dinsos sekalian. Lagi kita incar juga, kalau yang lainnya kayaknya nggak. Grupnya sudah saya peringatkan, kalau macam-macam, saya bawa,"" tegasnya.  Hingga kini, pria diduga pengamen itu masih dalam pencarian. Apabila nanti pria tersebut ditemukan, Satpol PP dan pihak terkait akan melakukan pembinaan. ""Memang yang video nggak ada tuh orangnya, tapi kita sudah tahu kelompoknya. Lagi kita cari orangnya, iya (bakal dibina), yang rombongan itu sudah kita bina,"" imbuhnya."
KPK Tetapkan PT Loco Montardo Tersangka Korporasi Kasus Korupsi Anoda Logam,https://news.detik.com/berita/d-8160483/kpk-tetapkan-pt-loco-montardo-tersangka-korporasi-kasus-korupsi-anoda-logam,"KPKmenetapkan PT Loco Montardo (LCM) sebagai tersangka korupsi pengolahan anoda logam PT Antam Tbk. Perusahaan itu ditetapkan sebagai tersangka korporasi dalam kasus ini. ""KPK telah menetapkan PT LCM sebagai tersangka korporasi,"" kata jubir KPK Budi Prasetyo kepada wartawan, Selasa (14/10/2025). Penetapan tersangka itu dilakukan sejak Agustus 2025. ""Dalam perkara kerja sama pengolahan anoda logam PT ANTAM pada Agustus 2025 ini,"" sebutnya. SCROLL TO CONTINUE WITH CONTENT  Dalam kasus ini, KPK telah menetapkan Direktur Utama PT Loco Montrado,Siman Bahar(SB), sebagai tersangka. Siman dijerat Pasal 2 ayat (1) atau Pasal 3 Undang-Undang Pemberantasan Tindak Pidana KorupsijunctoPasal 55 ayat (1) ke-1 KUHP. Pada 2025, KPK menyita uang tunai senilai Rp 100,7 miliar dari Siman Bahar. Uang itu diduga diperoleh dari hasil korupsi. Status tersangka Siman Bahar sempat gugur di kasus dugaan korupsi terkait kerja sama pengolahan anoda logam dengan PT Antam Tbk. Berdasarkan amar putusan praperadilan yang dikutip dari situs SIPP PN Jakarta Selatan, hakim mengabulkan gugatan praperadilan tersebut pada 4 November 2021. Hakim menyatakan penetapan tersangka Siman Bahar oleh KPK tidak mempunyai kekuatan hukum.  Namun KPK tidak diminta menghentikan penyidikannya atau SP3. Padahal, dalam petitumnya, Siman Bahar juga meminta KPK menghentikan penyidikan ini. KPK lalu kembali menetapkan Siman Bahar tersangka pada Juni 2023. Sebelum Siman, KPK sudah lebih dulu melakukan proses hukum terhadap mantan pejabat Antam bernama Dody Martimbang. Dia telah divonis 6,5 tahun penjara dalam kasus korupsi yang merugikan negara Rp 100,7 miliar itu."
Wamensos Ungkap Kendala Pelaksanaan Sekolah Rakyat: Tak Bangun Gedung Baru,https://news.detik.com/berita/d-8160482/wamensos-ungkap-kendala-pelaksanaan-sekolah-rakyat-tak-bangun-gedung-baru,"Wakil Menteri Sosial (Wamensos), Agus Jabo Priyono, sejumlah kendala dalam pelaksanaan programSekolah Rakyat. Ia menyebut hampir satu tahun berjalan, Sekolah Rakyat yang ditempati oleh siswa tak dibangun dari gedung baru. ""Ya, apa ya, jadi kan kita setahun ini tidak membangun gedung baru,"" kata Agus Jabo di kantor Kemensos, Salemba, Jakarta Pusat, Selasa (14/10/2025).  SCROLL TO CONTINUE WITH CONTENT Agus Jabo mengatakan waktu yang singkat sampai terealisasinya Sekolah Rakyat di bulan Juli 2025 menjadi alasannya. Ia menyebut membangun gedung baru dalam kurun waktu 6 bulan sejak dicetuskan akan menyulitkan. ""Karena Presiden memerintahkan waktu itu bulan Februari di bulan Juni udah buka. Tentunya kalau membangun gedung baru kan tidak cukup,"" kata dia. Ia menyebut pemilihan tempat untuk sekolah rakyat menjadi tantangan tersendiri. Pihaknya kerap berkoordinasi dengan Pemprov, Pemkot atau Pemkab memilih gedung tak dipakai untuk revitalisasi. ""Maka kemudian kita mengasesmen gedung-gedung yang Kemensos miliki, terus kemudian kita juga meminta Pemkot, Pemkab, termasuk Pemprov untuk bisa membantu menyerahkan gedung yang tidak dipakai, termasuk ke Kemenaker kalau misalnya ada gedung BLK yang tidak dipakai bisa digunakan untuk Sekolah Rakyat,"" ucap Agus Jabo. Ia mengatakan hingga saat ini ada 165 titik sekolah rintisan dari program itu. Agus Jabo berharap sampai akhir 2025, distribusi Sekolah Rakyat terus bertambah.  ""Jadi dari gedung-gedung yang sudah ada kita revitalisasi, yang revitalisasi KemenPU dan kemudian terbentuklah sampai sekarang 165 titik. Mudah-mudahan di akhir tahun akan terus bertambah karena Presiden memerintahkan setiap kabupaten atau kota minimal punya 1 Sekolah Rakyat,"" imbuhnya."
Video: Menteri Haji Gandeng Kejagung soal Pemindahan Aset dari Kemenag,https://20.detik.com/detikupdate/20251014-251014098/video-menteri-haji-gandeng-kejagung-soal-pemindahan-aset-dari-kemenag,"Kementerian Haji dan Umrah(Kemenhaj) menyambangi Kejaksaan Agung (Kejagung) untuk bertemuJaksa Agung ST Burhanuddin. Dalam pertemuan tersebut,Menteri Haji dan Umrah Mochamad Irfan Yusuf (Gus Irfan), meminta bantuan Burhanuddin terkait pemindahan aset dari Kemenag ke Kemenhaj. Ia berharap kejaksaan dapat mengawal peralihan aset agar benar-benar bersih dari persoalan hukum."
